,enterprise_id,years,cash_and_cash_equivalents,marketable_securities,"cash,_cash_equivalents,_marketable_securities",accounts_receivable,notes_receivable,loans_receivable,other_current_receivables,total_receivables,"inventories,_raw_materials_&_components","inventories,_work_in_process","inventories,_inventories_adjustments","inventories,_finished_goods","inventories,_other",total_inventories,other_current_assets,total_current_assets,investments_and_advances,land_and_improvements,buildings_and_improvements,"machinery,_furniture,_equipment",construction_in_progress,other_gross_ppe,"gross_property,_plant_and_equipment",accumulated_depreciation,"property,_plant_and_equipment",intangible_assets,goodwill,other_long_term_assets,total_long-term_assets,total_assets,accounts_payable,total_tax_payable,other_current_payables,current_accrued_expense,accounts_payable_&_accrued_expense,short-term_debt,short-term_capital_lease_obligation,short-term_debt_&_capital_lease_obligation,current_deferred_revenue,current_deferred_taxes_liabilities,deferred_tax_and_revenue,other_current_liabilities,total_current_liabilities,long-term_debt,long-term_capital_lease_obligation,long-term_debt_&_capital_lease_obligation,debt-to-equity,pension_and_retirement_benefit,noncurrent_deferred_liabilities,other_long-term_liabilities,total_long-term_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,accumulated_other_comprehensive_income_(loss),additional_paid-in_capital,treasury_stock,other_stockholders_equity,total_stockholders_equity,minority_interest,total_equity,equity-to-asset,balance_statement_cash_and_cash_equivalents,money_market_investments,gross_loan,allowance_for_loans_and_lease_losses,unearned_income,net_loan,securities_&_investments,other_assets_for_banks,total_deposits,other_liabilities_for_banks
219,9,1999,25.561,347.884,373.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.501,0.0,29.501,21.31,424.254,7.74,0.0,0.0,35.848,1.76,5.977,43.585,-13.794,29.791,178.638,174.05,8.037,224.206,648.46,113.273,0.0,0.0,47.494,160.767,0.808,0.0,0.808,0.0,0.0,0.0,0.0,161.575,348.14,0.0,348.14,2.515,0.0,0.0,0.0,348.14,509.715,3,0.0,-162.06,1.806,298.537,0.0,-2.538,138.745,0.0,138.745,0.214,,,,,,,,,,
220,9,2000,133.309,572.879,706.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.646,0.0,220.646,79.64,1006.477,371.462,0.0,0.0,187.345,83.29,96.342,366.977,-49.364,317.613,730.144,534.7,40.154,1459.373,2465.85,463.026,0.0,0.0,201.096,664.122,4.52,9.802,14.322,54.79,0.0,54.79,0.0,733.234,1444.874,21.464,1466.338,5.561,0.0,0.0,0.0,1466.338,2199.572,3,0.0,-882.028,-1.709,1194.369,0.0,-47.354,266.278,0.0,266.278,0.108,,,,,,,,,,
221,9,2001,822.435,278.087,1100.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.563,0.0,174.563,86.04,1361.129,92.25,0.0,0.0,296.461,25.467,159.336,481.264,-114.848,366.416,255.325,158.99,60.049,774.04,2135.169,485.383,0.0,0.0,341.879,827.262,4.831,11.746,16.577,131.117,0.0,131.117,0.0,974.956,2102.627,24.837,2127.464,-2.217,0.0,0.0,0.0,2127.464,3102.42,4,0.0,-2293.301,-2.376,1338.303,0.0,-13.877,-967.251,0.0,-967.251,-0.453,,,,,,,,,,
222,9,2002,540.282,456.303,996.585,67.613,0.0,0.0,0.0,67.613,0.0,0.0,0.0,143.722,0.0,143.722,0.0,1207.92,28.359,0.0,0.0,238.311,0.0,199.832,438.143,-166.392,271.751,79.749,70.81,49.768,429.627,1637.547,444.748,0.0,0.0,373.696,818.444,5.07,9.922,14.992,87.978,0.0,87.978,0.0,921.414,2149.64,6.493,2156.133,-1.508,0.0,0.0,0.0,2156.133,3077.547,4,0.0,-2860.578,-36.07,1462.769,0.0,-10.121,-1440.0,0.0,-1440.0,-0.879,,,,,,,,,,
223,9,2003,738.254,562.715,1300.969,112.282,0.0,0.0,0.0,112.282,0.0,0.0,0.0,202.425,0.0,202.425,0.0,1615.676,15.442,0.0,0.0,55.607,0.0,321.387,376.994,-137.596,239.398,74.271,70.81,45.662,374.773,1990.449,618.128,0.0,0.0,386.596,1004.724,5.813,7.506,13.319,47.916,0.0,47.916,-0.001,1065.958,2276.32,0.985,2277.305,-1.693,0.0,0.0,0.0,2277.305,3343.263,4,0.0,-3009.71,9.662,1649.946,0.0,-6.712,-1352.814,0.0,-1352.814,-0.68,,,,,,,,,,
224,9,2004,1102.273,292.55,1394.823,131.473,0.0,0.0,0.0,131.473,0.0,0.0,0.0,293.917,0.0,293.917,0.6,1820.809,0.0,0.0,0.0,57.413,0.0,314.325,371.738,-147.453,224.285,69.121,69.12,47.818,341.224,2162.033,819.811,0.0,0.0,390.83,1210.641,2.658,1.558,4.216,37.844,0.0,37.844,0.0,1252.701,1944.28,1.159,1945.439,-1.882,0.0,0.0,0.0,1945.439,3198.14,4,0.0,-2974.428,37.739,1899.398,0.0,-2.816,-1036.107,0.0,-1036.107,-0.479,,,,,,,,,,
225,9,2005,1303.0,476.0,1779.0,398.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,480.0,0.0,480.0,-118.0,2539.0,0.0,0.0,0.0,380.0,0.0,43.0,423.0,-177.0,246.0,139.0,139.0,324.0,709.0,3248.0,1142.0,0.0,0.0,478.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,1855.0,0.0,1855.0,-8.172,0.0,0.0,0.0,1855.0,3475.0,4,0.0,-2386.0,32.0,2123.0,0.0,0.0,-227.0,0.0,-227.0,-0.07,,,,,,,,,,
226,9,2006,1013.0,987.0,2000.0,548.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0,566.0,0.0,566.0,-185.0,2929.0,0.0,0.0,0.0,138.0,0.0,433.0,571.0,-223.0,348.0,159.0,159.0,260.0,767.0,3696.0,1366.0,0.0,0.0,533.0,1899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1899.0,1480.0,5.0,1485.0,6.037,0.0,20.0,46.0,1551.0,3450.0,4,0.0,-2027.0,6.0,2263.0,0.0,0.0,246.0,0.0,246.0,0.067,,,,,,,,,,
227,9,2007,1022.0,997.0,2019.0,798.0,0.0,0.0,0.0,798.0,0.0,0.0,0.0,877.0,0.0,877.0,-321.0,3373.0,0.0,0.0,0.0,230.0,0.0,594.0,824.0,-367.0,457.0,195.0,195.0,338.0,990.0,4363.0,1816.0,0.0,0.0,716.0,2532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.0,1247.0,20.0,1267.0,2.94,0.0,75.0,58.0,1400.0,3932.0,4,0.0,-1837.0,-1.0,2517.0,-252.0,0.0,431.0,0.0,431.0,0.099,,,,,,,,,,
228,9,2008,2539.0,573.0,3112.0,1410.0,0.0,0.0,0.0,1410.0,0.0,0.0,0.0,1200.0,0.0,1200.0,-558.0,5164.0,0.0,0.0,0.0,285.0,15.0,723.0,1023.0,-480.0,543.0,222.0,222.0,556.0,1321.0,6485.0,2795.0,0.0,0.0,902.0,3697.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,3714.0,1282.0,62.0,1344.0,1.137,0.0,98.0,132.0,1574.0,5288.0,4,0.0,-1375.0,5.0,3063.0,-500.0,0.0,1197.0,0.0,1197.0,0.185,,,,,,,,,,
229,9,2009,2769.0,958.0,3727.0,1654.0,0.0,0.0,0.0,1654.0,0.0,0.0,0.0,1399.0,0.0,1399.0,-623.0,6157.0,0.0,0.0,0.0,331.0,87.0,991.0,1409.0,-555.0,854.0,438.0,438.0,865.0,2157.0,8314.0,3594.0,0.0,0.0,1152.0,4746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4746.0,409.0,0.0,409.0,0.153,0.0,268.0,219.0,896.0,5642.0,4,0.0,-730.0,-123.0,4121.0,-600.0,0.0,2672.0,0.0,2672.0,0.321,,,,,,,,,,
230,9,2010,3444.0,2922.0,6366.0,988.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0,2171.0,0.0,2171.0,272.0,9797.0,0.0,0.0,0.0,398.0,278.0,1239.0,1915.0,-625.0,1290.0,1801.0,1234.0,925.0,4016.0,13813.0,5605.0,0.0,0.0,1759.0,7364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7364.0,109.0,143.0,252.0,0.048,0.0,202.0,738.0,1192.0,8556.0,5,0.0,172.0,-56.0,5736.0,-600.0,0.0,5257.0,0.0,5257.0,0.381,,,,,,,,,,
231,9,2011,3777.0,4985.0,8762.0,1587.0,0.0,0.0,0.0,1587.0,0.0,0.0,0.0,3202.0,0.0,3202.0,196.0,13747.0,0.0,0.0,0.0,487.0,384.0,2385.0,3256.0,-842.0,2414.0,1912.0,1349.0,724.0,5050.0,18797.0,8051.0,0.0,0.0,2321.0,10372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10372.0,184.0,457.0,641.0,0.093,0.0,243.0,677.0,1561.0,11933.0,5,0.0,1324.0,-190.0,6325.0,-600.0,0.0,6864.0,0.0,6864.0,0.365,,,,,,,,,,
232,9,2012,5269.0,4307.0,9576.0,5142.0,0.0,0.0,0.0,5142.0,0.0,0.0,0.0,4992.0,0.0,4992.0,-2220.0,17490.0,0.0,1437.0,0.0,4106.0,106.0,137.0,5786.0,-1369.0,4417.0,2602.0,1955.0,769.0,7788.0,25278.0,11145.0,0.0,0.0,3751.0,14896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14896.0,255.0,1160.0,1415.0,0.182,0.0,266.0,944.0,2625.0,17521.0,5,0.0,1955.0,-316.0,6990.0,-877.0,0.0,7757.0,0.0,7757.0,0.307,,,,,,,,,,
233,9,2013,8084.0,3364.0,11448.0,7634.0,0.0,0.0,0.0,7634.0,0.0,0.0,0.0,6031.0,0.0,6031.0,-3817.0,21296.0,0.0,2966.0,0.0,6228.0,214.0,174.0,9582.0,-2522.0,7060.0,3277.0,2552.0,922.0,11259.0,32555.0,13318.0,0.0,0.0,4892.0,18210.0,0.0,0.0,0.0,792.0,0.0,792.0,0.0,19002.0,3084.0,746.0,3830.0,0.468,0.0,812.0,719.0,5361.0,24363.0,5,0.0,1916.0,-239.0,8347.0,-1837.0,0.0,8192.0,0.0,8192.0,0.252,,,,,,,,,,
234,9,2014,8658.0,3789.0,12447.0,9534.0,0.0,0.0,0.0,9534.0,0.0,0.0,0.0,7411.0,0.0,7411.0,-4767.0,24625.0,0.0,4584.0,0.0,9274.0,720.0,231.0,14809.0,-3860.0,10949.0,3300.0,2655.0,1285.0,15534.0,40159.0,15133.0,0.0,0.0,6688.0,21821.0,0.0,0.0,0.0,1159.0,0.0,1159.0,0.0,22980.0,3191.0,1990.0,5181.0,0.532,0.0,1028.0,1224.0,7433.0,30413.0,5,0.0,2190.0,-185.0,9573.0,-1837.0,0.0,9746.0,0.0,9746.0,0.243,,,,,,,,,,
235,9,2015,14557.0,2859.0,17416.0,11224.0,0.0,0.0,0.0,11224.0,0.0,0.0,0.0,8299.0,0.0,8299.0,-5612.0,31327.0,0.0,7150.0,0.0,14213.0,1063.0,304.0,22730.0,-5763.0,16967.0,4083.0,3319.0,2128.0,23178.0,54505.0,16459.0,0.0,0.0,9807.0,26266.0,0.0,0.0,0.0,1823.0,0.0,1823.0,0.0,28089.0,8265.0,4224.0,12489.0,1.163,0.0,1531.0,1655.0,15675.0,43764.0,5,0.0,1949.0,-511.0,11135.0,-1837.0,0.0,10741.0,0.0,10741.0,0.197,,,,,,,,,,
236,9,2016,15890.0,3918.0,19808.0,11308.0,0.0,0.0,0.0,11308.0,0.0,0.0,0.0,10243.0,0.0,10243.0,-5654.0,35705.0,0.0,9770.0,0.0,18417.0,1532.0,334.0,30053.0,-8215.0,21838.0,4751.0,3759.0,2453.0,29042.0,64747.0,20397.0,0.0,0.0,10372.0,30769.0,0.0,0.0,0.0,3118.0,0.0,3118.0,0.0,33887.0,8227.0,5948.0,14175.0,1.059,0.0,1339.0,1962.0,17476.0,51363.0,5,0.0,2545.0,-723.0,13394.0,-1837.0,0.0,13384.0,0.0,13384.0,0.207,,,,,,,,,,
237,9,2017,19334.0,6647.0,25981.0,16678.0,0.0,0.0,0.0,16678.0,0.0,0.0,0.0,11461.0,0.0,11461.0,-8339.0,45781.0,0.0,13998.0,0.0,25989.0,1805.0,649.0,42441.0,-13327.0,29114.0,4638.0,3784.0,3869.0,37621.0,83402.0,25309.0,0.0,0.0,13739.0,39048.0,0.0,0.0,0.0,4768.0,0.0,4768.0,0.0,43816.0,7694.0,7519.0,15213.0,0.789,0.0,1787.0,3301.0,20301.0,64117.0,5,0.0,4916.0,-985.0,17186.0,-1837.0,0.0,19285.0,0.0,19285.0,0.231,,,,,,,,,,
238,9,2018,20522.0,10464.0,30986.0,26328.0,0.0,0.0,0.0,26328.0,0.0,0.0,0.0,16047.0,0.0,16047.0,-13164.0,60197.0,0.0,23896.0,0.0,42244.0,4078.0,2438.0,72656.0,-23790.0,48866.0,16721.0,13350.0,5526.0,71113.0,131310.0,34616.0,0.0,0.0,18170.0,52786.0,0.0,0.0,0.0,5097.0,0.0,5097.0,0.0,57883.0,24743.0,13183.0,37926.0,1.369,0.0,1994.0,5798.0,45718.0,103601.0,5,0.0,8636.0,-484.0,21389.0,-1837.0,0.0,27709.0,0.0,27709.0,0.211,,,,,,,,,,
239,9,2019,31750.0,9500.0,41250.0,16677.0,0.0,0.0,0.0,16677.0,0.0,0.0,0.0,17174.0,0.0,17174.0,0.0,75101.0,0.0,31741.0,0.0,54591.0,6861.0,2577.0,95770.0,-33973.0,61797.0,18658.0,14548.0,7092.0,87547.0,162648.0,38192.0,0.0,0.0,23663.0,61855.0,0.0,0.0,0.0,6536.0,0.0,6536.0,0.0,68391.0,23495.0,9650.0,33145.0,0.761,0.0,0.0,17563.0,50708.0,119099.0,5,0.0,19625.0,-1035.0,26791.0,-1837.0,0.0,43549.0,0.0,43549.0,0.268,,,,,,,,,,
240,9,2020,36092.0,18929.0,55021.0,20816.0,0.0,0.0,0.0,20816.0,0.0,0.0,0.0,20497.0,0.0,20497.0,0.0,96334.0,0.0,39223.0,0.0,71310.0,6036.0,28252.0,144821.0,-46975.0,97846.0,18803.0,14754.0,12265.0,128914.0,225248.0,47183.0,0.0,0.0,32439.0,79622.0,0.0,0.0,0.0,8190.0,0.0,8190.0,0.0,87812.0,23414.0,39791.0,63205.0,1.018,0.0,0.0,12171.0,75376.0,163188.0,5,0.0,31220.0,-986.0,33658.0,-1837.0,0.0,62060.0,0.0,62060.0,0.276,,,,,,,,,,
241,9,2021,42122.0,42274.0,84396.0,24542.0,0.0,0.0,0.0,24542.0,0.0,0.0,0.0,23795.0,0.0,23795.0,0.0,132733.0,0.0,57324.0,0.0,97224.0,15228.0,41325.0,211101.0,-60434.0,150667.0,19998.0,15017.0,17797.0,188462.0,321195.0,72539.0,0.0,0.0,44138.0,116677.0,0.0,0.0,0.0,9708.0,0.0,9708.0,0.0,126385.0,31816.0,52573.0,84389.0,0.903,0.0,0.0,17017.0,101406.0,227791.0,5,0.0,52551.0,-180.0,42865.0,-1837.0,0.0,93404.0,0.0,93404.0,0.291,,,,,,,,,,
242,9,2022,36220.0,59829.0,96049.0,32891.0,0.0,0.0,0.0,32891.0,0.0,0.0,0.0,0.0,32640.0,32640.0,0.0,161580.0,0.0,81104.0,0.0,0.0,24895.0,188883.0,294882.0,-78519.0,216363.0,15371.0,15371.0,27235.0,258969.0,420549.0,78664.0,0.0,0.0,51775.0,130439.0,0.0,0.0,0.0,11827.0,0.0,11827.0,0.0,142266.0,48744.0,67651.0,116395.0,0.842,0.0,0.0,23643.0,140038.0,282304.0,106,0.0,85915.0,-1376.0,55437.0,-1837.0,0.0,138245.0,0.0,138245.0,0.329,,,,,,,,,,
243,9,2023,53888.0,16138.0,70026.0,42360.0,0.0,0.0,0.0,42360.0,0.0,0.0,0.0,0.0,34405.0,34405.0,0.0,146791.0,0.0,91650.0,0.0,0.0,30020.0,228183.0,349853.0,-97015.0,252838.0,20288.0,20288.0,42758.0,315884.0,462675.0,79600.0,0.0,0.0,62566.0,142166.0,0.0,0.0,0.0,13227.0,0.0,13227.0,0.0,155393.0,67150.0,72968.0,140118.0,0.959,0.0,0.0,21121.0,161239.0,316632.0,108,0.0,83193.0,-4487.0,75066.0,-7837.0,0.0,146043.0,0.0,146043.0,0.316,,,,,,,,,,
244,10,1996,35.413,0.0,35.413,0.0,0.0,0.0,137.37,137.37,0.0,0.0,0.0,0.0,118.263,118.263,9.31,300.352,0.0,0.0,0.0,0.0,0.0,69.59,69.59,-31.79,37.801,0.0,0.0,0.33,38.131,338.483,46.119,0.0,0.0,0.0,46.119,0.824,0.0,0.824,0.0,0.0,0.0,125.098,172.041,8.483,0.0,8.483,0.06,0.0,2.059,0.0,10.542,182.583,0,0.0,70.908,0.0,0.0,0.0,84.992,155.9,0.0,155.9,0.461,,,,,,,,,,
245,10,1997,64.65,0.0,64.65,0.0,0.0,0.0,200.486,200.486,0.0,0.0,0.0,0.0,165.021,165.021,22.82,452.981,0.0,0.0,0.0,0.0,0.0,784.635,784.635,-718.626,66.008,0.0,0.0,8.23,74.238,527.219,80.941,0.0,0.0,0.0,80.941,0.0,0.0,0.0,0.0,0.0,0.0,125.738,206.679,0.0,0.0,0.0,0.0,0.0,4.157,-0.084,4.073,210.752,0,0.0,174.778,0.0,0.0,0.0,141.689,316.467,0.0,316.467,0.6,,,,,,,,,,
246,10,1998,36.478,0.0,36.478,0.0,0.0,0.0,282.039,282.039,0.0,0.0,0.0,0.0,264.855,264.855,31.58,614.956,0.0,0.0,0.0,0.0,0.0,134.492,134.492,-56.446,78.045,0.0,0.0,0.0,78.045,693.001,124.7,0.0,0.0,0.0,124.7,0.0,0.0,0.0,0.0,0.0,0.0,105.98,230.68,0.0,0.0,0.0,0.0,0.0,5.472,0.096,5.568,236.248,0,0.0,2.208,0.0,0.0,0.0,454.545,456.753,0.0,456.753,0.659,,,,,,,,,,
247,10,1999,158.467,0.0,158.467,0.0,0.0,0.0,219.873,219.873,0.0,0.0,0.0,0.0,408.503,408.503,40.79,827.629,0.0,0.0,0.0,0.0,0.0,233.109,233.109,-89.678,143.431,0.0,0.0,13.506,156.937,984.566,63.567,0.0,0.0,0.0,63.567,0.0,0.0,0.0,0.0,0.0,0.0,106.785,170.352,285.871,0.0,285.871,0.544,0.0,3.242,-0.001,289.112,459.464,0,0.0,391.305,0.0,0.0,0.0,133.796,525.101,0.0,525.101,0.533,,,,,,,,,,
248,10,2000,609.739,0.0,609.739,0.0,0.0,0.0,460.218,460.218,0.0,0.0,0.0,0.0,380.031,380.031,29.74,1479.732,0.0,0.0,0.0,0.0,0.0,331.799,331.799,-127.415,204.385,20.197,0.0,18.087,242.669,1722.401,144.798,0.0,0.0,0.0,144.798,0.0,0.0,0.0,0.0,0.0,0.0,159.669,304.467,797.845,0.0,797.845,1.291,0.0,2.11,-0.099,799.856,1104.323,8,0.0,458.611,-0.503,151.631,0.0,0.34,618.079,0.0,618.079,0.359,,,,,,,,,,
249,10,2001,638.962,0.0,638.962,0.0,0.0,0.0,604.67,604.67,0.0,0.0,0.0,0.0,445.852,445.852,187.14,1876.627,0.0,0.0,0.0,0.0,0.0,410.441,410.441,-167.908,242.533,15.872,0.0,13.693,272.098,2148.725,162.538,0.0,0.0,0.0,162.538,0.0,0.0,0.0,0.0,0.0,0.0,269.407,431.945,736.115,0.0,736.115,0.846,0.0,2.844,0.0,738.959,1170.904,7,0.0,711.305,-0.794,152.283,0.0,0.443,870.237,107.584,977.82,0.405,,,,,,,,,,
250,10,2002,813.069,0.0,813.069,509.011,0.0,0.0,0.0,509.011,574.652,440.49,-500.627,261.243,0.0,775.758,222.39,2320.223,0.0,119.335,190.254,787.119,0.0,0.0,1096.708,-495.532,601.176,16.407,0.0,315.477,933.06,3253.283,259.152,0.0,0.0,480.139,739.291,0.0,0.0,0.0,0.0,0.594,0.594,-0.001,739.884,1370.861,0.0,1370.861,1.252,0.0,30.625,0.0,1401.486,2141.37,8,0.0,432.257,136.809,517.445,0.0,0.339,1094.85,17.063,1111.914,0.337,,,,,,,,,,
251,10,2003,681.263,0.0,681.263,567.07,0.0,0.0,0.0,567.07,272.473,373.875,-291.052,389.541,-1.165,743.672,468.49,2460.497,0.0,0.0,285.476,768.071,0.0,-0.79,1052.757,-547.767,504.991,14.332,0.0,383.592,902.915,3363.412,217.413,0.0,0.0,457.239,674.652,0.0,0.0,0.0,0.0,4.548,4.548,87.646,766.846,1104.766,0.0,1104.766,0.824,0.0,136.012,0.0,1240.778,2007.624,10,0.0,281.491,162.068,886.726,0.0,-0.176,1340.109,15.679,1355.788,0.398,,,,,,,,,,
252,10,2004,1262.007,0.0,1262.007,386.157,0.0,0.0,0.0,386.157,282.09,391.946,-262.299,318.865,-0.002,730.6,260.94,2639.699,0.0,0.0,305.308,793.571,0.0,0.0,1098.879,-671.724,427.154,17.915,0.0,437.095,882.164,3521.863,270.317,0.0,0.0,543.187,813.504,0.0,0.0,0.0,0.0,2.806,2.806,26.643,842.953,1056.044,0.0,1056.044,0.754,0.0,208.296,0.0,1264.34,2107.293,12,0.0,142.567,171.431,1075.4,0.0,-0.15,1401.248,13.322,1414.571,0.398,,,,,,,,,,
253,10,2005,1645.071,0.0,1645.071,673.969,0.0,0.0,0.0,673.969,242.362,557.871,-218.425,379.529,0.001,961.338,312.16,3592.535,0.0,0.0,330.802,842.634,0.0,0.0,1173.436,-766.643,406.792,42.621,0.0,303.052,752.465,4345.0,459.752,0.0,0.0,607.902,1067.654,0.0,0.0,0.0,0.0,1.784,1.784,19.759,1089.197,1094.811,0.0,1094.811,0.587,0.0,268.859,28.093,1391.763,2480.96,13,0.0,470.926,180.19,1199.966,0.0,-0.042,1864.04,0.0,1864.04,0.429,,,,,,,,,,
254,10,2006,2257.607,0.0,2257.607,358.65,0.0,0.0,0.0,358.65,194.178,572.284,-137.727,292.511,0.0,921.246,262.48,3799.983,0.0,150.48,144.645,760.227,0.0,0.0,1055.352,-725.139,330.214,29.566,0.0,292.398,652.178,4452.161,407.712,0.0,0.0,1168.294,1576.006,0.0,0.0,0.0,0.0,0.463,0.463,106.692,1683.161,453.46,0.0,453.46,0.223,0.0,265.776,20.656,739.892,2423.053,11,0.0,785.921,144.072,1087.624,0.0,0.49,2029.107,0.0,2029.107,0.456,,,,,,,,,,
255,10,2007,2187.392,0.0,2187.392,888.72,0.0,0.0,0.0,888.72,266.144,584.561,-152.468,369.769,-0.001,1068.005,381.69,4525.807,0.0,0.0,340.95,877.328,0.0,0.001,1218.279,-860.432,357.847,23.878,0.0,311.797,693.522,5219.329,431.962,0.0,0.0,617.174,1049.136,9.783,0.0,9.783,252.621,1.09,253.711,248.02,1560.65,503.875,0.0,503.875,0.18,0.0,295.194,10.927,809.996,2370.646,13,0.0,1637.633,148.852,1578.643,-529.723,0.278,2848.683,0.0,2848.683,0.546,,,,,,,,,,
256,10,2008,1853.916,0.0,1853.916,930.102,0.0,0.0,0.0,930.102,203.913,1039.213,-188.134,551.92,-0.002,1606.91,448.38,4839.303,0.0,217.397,267.028,1055.565,0.0,0.0,1539.99,-984.684,555.306,242.69,187.001,293.069,1091.065,5930.368,412.517,0.0,0.0,891.179,1303.696,1.758,0.0,1.758,429.46,0.073,429.533,167.231,1902.218,877.678,0.0,877.678,0.316,0.0,357.79,11.572,1247.04,3149.258,57,0.0,2225.045,112.632,676.242,-289.965,0.157,2781.111,0.0,2781.111,0.469,,,,,,,,,,
257,10,2009,1498.897,0.0,1498.897,626.045,0.0,0.0,8.412,634.457,190.02,885.818,-256.595,530.959,0.001,1350.203,534.35,4017.904,0.0,480.447,0.0,1042.831,0.0,207.871,1731.149,-1000.554,730.595,213.709,177.635,361.297,1305.601,5323.505,261.743,27.08,0.0,1067.281,1356.104,0.0,0.0,0.0,0.0,0.2,0.2,6.322,1362.626,874.392,0.0,874.392,0.325,0.0,283.377,115.585,1273.354,2635.98,53,0.0,2295.85,40.032,641.574,-342.481,-0.449,2687.526,0.0,2687.526,0.505,,,,,,,,,,
258,10,2010,1511.77,0.0,1511.77,550.203,0.0,0.0,129.521,679.724,255.168,1165.292,-299.134,283.022,-0.001,1404.347,411.28,4007.12,0.0,702.964,0.0,1194.778,0.0,225.898,2123.64,-1168.305,955.335,218.061,191.633,306.585,1479.981,5487.101,300.621,21.913,0.0,1191.488,1514.022,0.0,0.0,0.0,0.0,4.442,4.442,3.65,1522.114,1020.052,0.0,1020.052,0.394,0.0,274.641,83.168,1377.861,2899.975,57,0.0,2113.93,40.125,694.258,-318.08,-0.108,2587.125,0.0,2587.125,0.471,,,,,,,,,,
259,10,2011,2579.146,0.0,2579.146,1486.156,0.0,0.0,134.509,1620.665,329.324,1433.772,-250.311,467.611,0.001,1980.397,360.09,6540.298,0.0,696.898,0.0,1224.202,0.0,245.549,2166.649,-1180.762,985.888,204.943,186.892,443.948,1634.779,8175.077,734.652,80.948,0.001,2008.927,2824.528,0.0,0.0,0.0,0.0,24.104,24.104,2.976,2851.608,939.233,0.0,939.233,0.256,0.0,205.943,509.102,1654.278,4505.886,52,0.0,3130.216,64.274,623.351,-200.624,-0.027,3669.19,0.0,3669.19,0.449,,,,,,,,,,
260,10,2012,3594.45,0.0,3594.45,1158.72,0.0,0.0,253.596,1412.316,340.411,1351.147,-254.622,700.732,-0.001,2137.667,364.53,7508.959,0.0,976.501,0.0,1459.213,0.0,271.922,2707.636,-1321.307,1386.329,203.171,192.158,455.245,2044.745,9553.704,584.564,19.736,0.0,2327.167,2931.467,3.404,0.0,3.404,0.0,0.282,0.282,3.06,2938.213,965.501,0.0,965.501,0.214,0.0,232.536,885.672,2083.709,5021.922,50,0.0,4303.557,103.251,622.425,-547.917,0.466,4531.782,0.0,4531.782,0.474,,,,,,,,,,
261,10,2013,2319.68,1220.479,3540.159,794.341,0.0,0.0,502.921,1297.262,403.301,1409.504,-350.874,975.038,0.0,2436.969,378.95,7653.336,0.0,1111.592,0.0,1348.47,0.0,281.958,2742.02,-1390.415,1351.605,208.807,195.761,511.289,2071.701,9725.037,247.98,14.161,0.001,2467.677,2729.819,4.738,0.0,4.738,0.0,0.356,0.356,2.991,2737.904,991.969,0.0,991.969,0.187,0.0,115.888,542.146,1650.003,4387.907,49,0.0,5159.264,103.657,634.713,-609.677,0.173,5337.13,0.0,5337.13,0.549,,,,,,,,,,
262,10,2014,3192.732,931.348,4124.079,1203.179,0.0,0.0,479.707,1682.886,601.168,2122.081,-358.353,913.216,0.0,3278.112,539.0,9624.079,0.0,1417.945,0.0,1605.981,0.0,309.112,3333.038,-1664.764,1668.274,3816.744,2861.082,663.136,6148.154,15772.233,857.356,21.648,0.0,3036.825,3915.829,6.007,0.0,6.007,0.0,4.786,4.786,3.051,3929.673,1466.007,0.0,1466.007,0.155,0.0,499.582,394.194,2359.783,6289.456,55,0.0,5995.36,-58.134,3990.222,-499.592,-0.079,9482.777,0.0,9482.777,0.601,,,,,,,,,,
263,10,2015,2983.338,412.903,3396.24,1297.785,0.0,0.0,346.59,1644.375,563.113,1821.259,-383.948,1143.641,0.0,3144.065,626.92,8811.598,0.0,1565.337,0.0,1359.801,0.0,285.832,3210.97,-1426.109,1784.862,3799.476,2906.954,652.085,6236.423,15048.021,611.882,44.751,0.0,2894.943,3551.576,5.254,0.0,5.254,0.0,2.377,2.377,2.903,3562.11,1417.85,0.0,1417.85,0.154,0.0,292.62,512.075,2222.545,5784.655,49,0.0,5731.863,261.425,3701.665,-480.201,-0.386,9263.366,0.0,9263.366,0.616,,,,,,,,,,
