,enterprise_id,years,revenue_per_share,ebitda_per_share,ebit_per_share,earnings_per_share_(diluted),eps_without_nri,owner_earnings_per_share_(ttm),free_cash_flow_per_share,operating_cash_flow_per_share,cash_per_share,dividends_per_share,book_value_per_share,tangible_book_per_share,total_debt_per_share,month_end_stock_price
480,20,1997,29.796,5.289,3.515,2.455,1.082,1.636,1.02,3.93,1.168,0.625,8.072,8.072,5.942,16.87
481,20,1998,29.056,5.636,4.139,1.805,1.71,1.245,0.381,4.229,0.31,0.67,9.146,9.146,5.717,18.53
482,20,1999,22.766,3.736,2.008,0.455,1.035,-0.263,-0.811,3.133,0.192,0.68,8.371,8.371,8.478,16.25
483,20,2000,27.221,4.954,3.182,1.195,1.184,0.501,0.493,3.814,0.272,0.68,8.968,8.968,8.481,17.91
484,20,2001,43.94,14.191,11.912,3.63,3.499,4.463,3.893,7.825,0.292,0.68,11.929,11.929,13.477,21.68
485,20,2002,42.421,8.508,6.23,2.815,2.676,1.65,0.92,6.032,0.186,0.7,18.762,14.651,11.323,22.97
486,20,2003,58.909,11.778,9.489,-0.305,0.739,0.403,0.608,5.127,0.227,0.74,21.782,10.297,14.586,18.44
487,20,2004,76.665,19.494,16.952,3.455,3.373,4.316,2.325,6.825,0.359,0.815,25.166,13.326,13.02,24.99
488,20,2005,84.721,12.277,9.567,5.8,5.931,5.676,1.758,8.534,0.998,0.895,30.746,19.17,10.796,33.1
489,20,2006,129.4,20.192,17.191,9.55,9.652,9.917,4.24,12.44,1.607,1.18,38.27,26.34,9.084,44.35
490,20,2007,117.129,23.432,18.906,9.66,10.112,8.201,3.678,13.368,0.497,1.44,50.268,30.538,16.504,54.85
491,20,2008,118.168,23.136,18.094,7.22,10.604,8.197,7.752,14.916,0.932,1.64,56.985,37.624,13.888,67.31
492,20,2009,158.092,4.926,-0.989,-10.73,3.713,-13.262,2.336,14.873,0.51,1.88,37.268,34.144,18.548,39.49
493,20,2010,99.72,13.747,7.541,2.94,3.083,0.71,1.08,8.333,0.355,1.91,40.671,37.746,18.789,38.93
494,20,2011,37.701,18.413,13.045,7.62,4.488,6.589,6.378,11.431,7.842,2.15,46.715,43.694,16.075,51.91
495,20,2012,46.281,17.013,12.091,8.97,5.128,6.728,6.079,14.163,4.948,2.64,50.743,47.572,17.596,55.55
496,20,2013,46.259,18.439,13.188,6.72,5.424,3.795,-0.2,11.11,2.966,2.64,39.333,39.333,17.807,57.99
497,20,2014,43.888,18.492,12.496,7.38,6.026,6.524,0.487,13.019,5.317,2.7,42.49,42.49,17.67,70.65
498,20,2015,42.159,15.131,8.446,5.51,4.944,3.15,-0.414,13.299,4.111,2.84,42.158,42.158,18.325,69.06
499,20,2016,23.805,2.639,-4.699,-3.58,-2.812,-8.268,-1.995,6.097,1.916,2.94,32.17,32.17,20.129,46.69
500,20,2017,19.024,4.177,-3.099,-2.91,-3.034,-6.295,-0.374,3.535,2.958,1.0,28.267,28.267,22.045,50.14
501,20,2018,23.837,4.66,-0.946,-0.7,1.491,-5.807,2.036,5.796,8.578,1.06,26.002,26.002,16.738,54.89
502,20,2019,30.979,14.476,9.409,5.32,4.989,5.235,5.261,11.003,6.698,1.16,28.057,28.057,13.149,62.35
503,20,2020,28.986,14.88,9.459,6.4,4.946,6.096,3.977,9.883,9.427,1.335,32.244,32.244,13.73,65.03
504,20,2021,17.424,3.19,-1.931,-2.51,-1.689,-2.87,0.081,4.454,7.356,1.69,27.947,27.947,14.39,39.99
505,20,2022,34.505,15.846,10.419,6.07,5.651,9.695,8.788,12.797,5.061,1.95,34.868,34.868,15.307,72.18
506,20,2023,61.412,28.781,22.91,14.57,13.824,17.559,14.204,22.152,7.552,3.59,39.223,39.223,13.599,118.0
507,21,1994,38.122,1.24,0.907,-0.26,0.452,-0.729,-0.525,0.573,0.123,0.0,3.868,3.868,2.185,7.84
508,21,1995,45.501,0.677,0.316,0.34,0.055,-0.523,-0.641,0.707,0.117,0.0,3.922,3.922,3.031,8.44
509,21,1996,47.973,1.6,1.203,0.61,0.594,-0.049,-0.197,1.045,0.26,0.0,4.525,4.525,3.281,9.94
510,21,1997,51.848,1.807,1.376,0.74,0.717,0.11,0.087,1.399,0.411,0.0,5.778,5.778,2.206,18.03
511,21,1998,52.377,2.123,1.699,1.02,0.985,0.428,0.358,1.592,0.832,0.0,6.815,6.815,2.137,23.53
512,21,1999,58.278,2.303,1.826,0.87,1.12,0.516,0.325,1.997,1.575,0.0,7.978,7.978,2.076,37.38
513,21,2000,67.609,2.715,2.181,1.35,1.35,0.664,-0.332,2.25,1.28,0.0,9.48,9.48,1.788,34.44
514,21,2001,73.13,2.719,2.085,1.29,1.29,0.226,-0.872,2.17,1.358,0.0,10.917,10.917,2.356,37.41
515,21,2002,80.88,3.074,2.361,1.48,1.48,0.096,-0.042,2.125,1.769,0.0,12.506,12.506,2.887,33.41
516,21,2003,90.284,3.285,2.454,1.53,1.507,1.029,1.478,3.198,3.381,0.0,14.341,14.341,2.925,32.25
517,21,2004,99.718,3.786,2.872,1.85,1.851,2.335,2.882,4.345,6.765,0.2,16.481,16.481,2.855,41.17
518,21,2005,107.619,4.009,3.03,2.18,2.203,1.711,1.586,3.609,7.323,0.43,18.797,18.797,1.626,43.4
519,21,2006,125.226,4.468,3.396,2.3,2.307,2.007,1.28,3.804,6.129,0.49,19.779,19.779,1.223,46.79
520,21,2007,140.722,4.753,3.515,2.37,2.389,2.479,1.509,4.537,7.678,0.55,19.732,19.732,5.084,61.75
521,21,2008,163.162,6.229,4.759,2.89,2.89,2.372,1.366,4.966,7.572,0.61,21.253,21.253,5.425,67.06
522,21,2009,162.155,5.819,4.166,2.47,2.47,1.669,1.912,4.75,8.549,0.68,22.992,22.829,5.106,50.98
523,21,2010,174.779,6.637,4.855,2.92,2.9,3.214,3.868,6.234,10.955,0.77,24.98,24.816,4.999,56.5
524,21,2011,200.668,7.569,5.64,3.3,3.287,3.618,4.306,7.217,12.925,0.89,27.637,27.637,4.958,78.54
525,21,2012,225.633,8.58,6.514,3.89,3.832,3.518,3.589,6.958,11.227,1.03,28.59,28.438,3.194,97.87
526,21,2013,238.713,9.298,7.151,4.63,4.57,4.766,3.074,7.802,14.019,1.17,24.799,24.799,11.441,111.87
527,21,2014,254.562,9.806,7.48,4.65,4.612,4.714,4.5,9.004,16.713,1.33,28.109,28.109,11.636,121.08
528,21,2015,262.468,10.966,8.421,5.37,5.299,6.021,4.274,9.679,14.657,1.51,24.242,24.242,14.008,140.05
529,21,2016,269.044,11.347,8.503,5.33,5.288,1.051,1.457,7.46,10.809,1.7,27.608,27.608,11.796,162.09
530,21,2017,292.615,12.571,9.464,6.08,6.088,8.15,9.58,15.254,13.218,1.9,24.652,24.652,15.034,156.74
531,21,2018,320.428,13.666,10.413,7.09,7.053,5.895,6.349,13.068,16.566,2.14,29.209,29.209,15.01,233.13
532,21,2019,344.762,14.465,11.097,8.26,8.213,6.537,7.581,14.35,21.482,2.44,34.673,34.673,15.52,294.76
533,21,2020,375.672,16.157,12.451,9.02,9.008,12.02,13.631,19.962,30.153,2.7,41.436,41.436,23.041,347.66
534,21,2021,440.938,19.426,15.418,11.27,11.174,11.447,12.085,20.16,27.556,2.98,39.753,39.753,22.934,455.49
535,21,2022,510.288,22.255,17.983,13.14,12.96,6.91,7.872,16.62,24.96,3.38,46.631,46.631,20.42,522.1
536,21,2023,545.143,24.129,19.455,14.16,14.112,13.476,15.176,24.903,34.404,3.84,56.591,56.591,20.064,549.28
537,22,2001,0.102,-0.631,-0.631,-0.595,-0.595,0.0,0.0,0.0,0.0,0.0,-1.675,-1.675,0.0,0.0
538,22,2002,0.266,-0.351,-0.351,-0.34,-0.34,0.0,0.0,0.0,0.0,0.0,-0.61,-0.61,0.0,0.0
539,22,2003,0.483,-0.047,-0.1,-0.093,-0.093,0.0,0.03,0.049,0.152,0.0,-0.53,-0.53,0.006,0.0
540,22,2004,0.252,0.039,0.01,0.01,0.002,0.0,0.049,0.057,0.088,0.0,-0.114,-0.114,0.0,0.0
541,22,2005,0.398,0.057,0.015,0.018,0.017,0.0,0.116,0.126,0.283,0.0,0.346,0.346,0.007,3.43
542,22,2006,0.652,0.086,0.042,0.06,0.059,0.0,0.153,0.202,0.47,0.0,0.444,0.444,0.002,10.26
543,22,2007,1.034,0.067,-0.007,0.0,-0.002,0.0,0.185,0.231,0.551,0.0,0.615,0.575,0.0,10.96
544,22,2008,1.529,0.177,0.041,0.038,0.036,0.316,0.328,0.417,0.945,0.0,0.947,0.878,0.0,12.98
545,22,2009,2.15,0.243,0.171,0.088,0.059,0.227,0.336,0.458,1.419,0.0,1.367,1.214,0.015,6.65
546,22,2010,2.548,0.386,0.282,0.158,0.146,0.245,0.432,0.529,2.441,0.0,2.051,1.874,0.911,15.89
547,22,2011,3.033,0.375,0.236,0.118,0.305,0.294,0.165,0.84,0.935,0.0,2.401,1.345,0.937,32.29
548,22,2012,4.188,0.261,-0.03,-0.02,0.34,0.229,0.776,1.093,1.419,0.0,3.04,1.152,1.037,29.2
549,22,2013,5.4,0.212,-0.171,-0.48,0.41,0.084,0.986,1.304,1.482,0.0,4.049,0.976,1.106,43.03
550,22,2014,6.812,0.148,-0.47,-0.39,0.35,-0.064,0.964,1.465,1.375,0.0,5.024,-2.206,4.112,60.53
551,22,2015,8.609,0.494,-0.224,-0.42,0.52,0.177,1.428,1.893,1.53,0.0,6.11,-0.902,3.378,56.45
552,22,2016,10.077,1.001,0.207,-0.07,0.75,0.79,1.454,2.527,4.062,0.0,7.457,0.745,3.053,68.06
553,22,2017,12.053,1.286,0.383,0.46,0.429,0.797,2.426,3.089,3.122,0.0,10.601,-1.495,3.946,79.1
554,22,2018,14.34,1.684,0.618,0.49,0.468,1.071,2.999,3.725,6.194,0.0,14.217,2.862,2.357,113.91
555,22,2019,17.138,1.957,0.69,1.43,0.919,1.916,3.617,4.385,5.639,0.0,20.266,0.177,4.121,151.97
556,22,2020,20.115,3.056,0.545,0.15,-0.074,1.621,4.339,5.095,8.899,0.0,37.945,4.51,6.571,182.31
557,22,2021,22.852,3.549,0.489,4.38,2.677,3.508,4.399,5.162,13.021,0.0,45.15,12.036,6.835,225.56
558,22,2022,27.199,3.949,0.563,1.48,0.311,2.65,5.424,6.16,10.654,0.0,58.778,1.23,14.141,232.63
559,22,2023,31.446,5.661,1.864,0.21,1.055,1.495,6.332,7.132,12.75,0.0,59.489,2.718,14.361,167.97
560,23,1994,0.013,0.005,0.005,0.003,0.003,0.003,0.003,0.003,0.012,0.0,0.185,0.185,0.0,1.17
561,23,1995,0.787,0.272,0.246,0.16,0.16,0.067,0.103,0.156,0.115,0.0,0.319,0.319,0.0,3.1
562,23,1996,0.687,0.257,0.235,0.153,0.153,0.154,0.131,0.178,0.178,0.0,0.483,0.483,0.0,5.75
563,23,1997,1.031,0.295,0.26,0.17,0.155,0.14,0.178,0.231,0.212,0.0,0.711,0.711,0.0,8.84
564,23,1998,1.275,0.36,0.311,0.2,0.2,0.269,0.366,0.43,0.278,0.0,1.144,1.116,0.0,15.96
565,23,1999,1.724,0.476,0.407,0.29,0.29,0.467,0.514,0.612,0.319,0.0,1.791,1.721,0.0,31.06
566,23,2000,2.545,0.551,0.435,0.36,0.36,0.532,0.62,0.826,0.774,0.0,3.712,3.14,0.0,65.44
567,23,2001,3.098,0.195,-0.116,-0.14,-0.042,0.249,0.573,0.888,0.943,0.0,3.703,3.067,0.0,19.22
568,23,2002,2.54,0.655,0.392,0.25,0.36,0.51,0.53,0.885,1.733,0.0,3.924,3.327,0.0,13.19
569,23,2003,2.614,0.878,0.676,0.5,0.547,0.445,0.637,0.736,1.212,0.0,4.005,3.348,0.0,19.49
570,23,2004,3.124,1.061,0.892,0.62,0.688,0.667,0.9,0.987,1.287,0.0,3.835,3.163,0.0,20.92
571,23,2005,3.751,1.276,1.122,0.87,0.86,0.955,1.04,1.145,2.536,0.0,3.66,2.737,0.0,19.15
572,23,2006,4.541,1.447,1.241,0.89,0.876,1.002,1.136,1.259,2.94,0.0,3.947,2.067,1.045,17.88
573,23,2007,5.574,1.796,1.57,1.17,1.144,1.509,1.413,1.613,3.65,0.0,5.161,2.757,1.05,28.91
574,23,2008,6.416,1.999,1.716,1.31,1.297,1.767,1.756,1.962,4.452,0.0,5.829,3.372,1.17,21.99
575,23,2009,6.166,1.674,1.373,1.05,1.061,1.308,1.518,1.69,6.05,0.0,6.681,4.152,1.78,22.01
576,23,2010,6.847,2.064,1.716,1.33,1.33,1.394,1.567,1.74,7.049,0.0,7.828,4.3,2.703,23.07
577,23,2011,7.769,1.966,1.52,1.17,1.257,1.394,1.601,1.812,8.203,0.12,8.689,5.127,3.095,15.97
578,23,2012,8.524,2.399,1.99,1.49,1.53,1.627,1.918,2.126,9.195,0.28,9.68,6.102,3.082,15.95
579,23,2013,9.035,2.652,2.195,1.86,1.879,2.007,2.181,2.397,9.391,0.62,10.97,6.272,3.008,25.59
580,23,2014,8.927,2.408,1.946,1.49,1.517,1.979,2.094,2.335,10.197,0.72,11.093,5.705,4.082,25.23
581,23,2015,9.553,2.761,2.287,1.75,1.788,1.998,2.201,2.439,11.881,0.8,11.74,6.461,4.986,28.42
582,23,2016,9.679,3.095,2.672,2.11,2.16,2.257,2.442,2.667,13.075,0.94,12.644,6.852,5.696,30.53
583,23,2017,9.508,3.057,2.604,1.9,2.038,2.239,2.557,2.748,14.146,1.1,13.273,6.789,6.766,31.45
584,23,2018,10.107,3.314,2.865,0.02,0.029,2.375,2.629,2.8,10.088,1.24,9.364,1.939,5.542,42.29
585,23,2019,11.656,3.891,3.465,2.61,2.669,3.1,3.351,3.555,7.862,1.36,7.899,-0.508,5.804,55.4
586,23,2020,11.589,3.846,3.421,2.64,2.706,3.07,3.445,3.626,6.943,1.42,8.95,0.599,3.442,47.1
587,23,2021,11.761,3.673,3.233,2.5,2.606,3.134,3.485,3.648,5.814,1.46,9.788,-0.121,2.733,55.37
588,23,2022,12.299,4.006,3.539,2.82,2.732,2.657,3.041,3.155,4.688,1.5,9.677,-0.268,2.315,45.37
589,23,2023,13.885,4.256,3.836,3.07,3.212,4.062,4.638,4.844,6.43,1.54,10.908,0.984,2.064,52.04
590,24,1994,28.145,3.99,2.107,0.97,4.041,0.0,0.69,3.242,1.547,0.875,10.742,10.742,5.785,21.78
591,24,1995,27.509,4.281,2.416,1.3,1.3,0.0,-0.391,2.222,1.002,0.925,11.198,11.198,6.246,22.31
592,24,1996,28.433,4.272,1.679,0.715,0.715,0.0,0.419,3.125,1.068,0.963,11.003,11.003,6.383,26.19
593,24,1997,33.621,5.607,3.909,1.995,1.995,0.0,1.818,4.44,1.253,1.04,11.961,11.961,5.125,32.5
594,24,1998,31.888,6.168,4.419,2.475,2.475,2.066,0.52,3.484,1.273,1.14,13.318,13.318,4.625,38.5
595,24,1999,23.277,3.473,1.706,1.02,1.02,-0.093,-0.114,2.842,1.082,1.22,13.042,13.042,5.787,41.47
596,24,2000,64.983,13.63,9.889,1.57,1.2,3.337,-0.094,5.892,2.261,1.24,22.466,22.466,14.633,43.31
597,24,2001,91.102,20.794,16.725,3.985,3.545,6.736,4.464,10.299,2.528,1.3,25.792,25.792,12.413,42.22
598,24,2002,50.015,11.492,8.169,1.545,2.096,1.882,0.821,5.393,1.476,1.325,15.91,15.91,8.16,44.81
599,24,2003,46.135,9.022,6.602,0.53,1.629,0.374,1.098,4.655,1.77,1.4,14.794,14.794,7.616,33.24
600,24,2004,58.374,12.347,9.783,3.48,3.25,3.065,3.22,5.928,2.463,1.43,16.974,16.974,5.891,43.5
601,24,2005,73.176,15.994,13.669,6.28,5.586,5.667,3.949,6.922,5.098,1.53,21.465,21.465,5.349,52.51
602,24,2006,91.938,18.743,16.0,6.54,6.31,7.057,5.29,9.326,4.991,1.75,28.072,25.996,5.764,56.77
603,24,2007,95.631,18.207,14.79,7.8,7.535,8.671,4.783,11.07,5.288,2.01,31.847,29.711,4.545,73.53
604,24,2008,103.614,19.3,15.216,8.77,7.956,9.355,3.893,11.715,3.872,2.26,36.877,34.658,3.46,93.33
605,24,2009,130.556,25.651,21.003,11.67,11.67,10.397,4.861,14.455,4.77,2.53,43.233,40.928,4.441,73.97
606,24,2010,84.118,15.325,9.273,5.24,5.24,3.943,-0.235,9.682,4.394,2.66,45.78,43.48,5.237,76.99
607,24,2011,98.753,22.752,15.997,9.48,9.48,9.31,5.851,15.622,7.081,2.84,52.345,50.045,5.717,91.25
608,24,2012,122.124,25.781,19.14,13.44,13.44,14.38,7.294,20.537,10.131,3.09,61.268,58.925,5.124,106.4
609,24,2013,117.349,24.927,17.818,13.32,13.32,12.066,4.007,19.752,11.256,3.51,70.131,67.747,6.263,108.14
610,24,2014,113.952,21.782,14.085,11.09,11.09,7.464,-1.544,18.117,8.631,3.9,77.923,75.499,10.677,124.91
611,24,2015,106.419,25.939,16.562,10.14,10.14,6.269,-2.087,16.706,7.031,4.21,82.477,80.034,14.8,112.18
612,24,2016,69.293,15.034,2.582,2.45,2.45,-2.054,-5.359,10.377,6.019,4.28,81.111,78.674,20.474,89.96
613,24,2017,58.844,9.603,-1.046,-0.27,-0.27,-6.303,-2.893,6.775,3.701,4.29,76.952,74.53,24.386,117.7
614,24,2018,70.956,15.319,5.02,4.85,4.85,1.982,3.653,10.715,2.532,4.32,77.768,75.389,20.351,125.19
615,24,2019,83.021,21.645,11.141,7.74,7.74,9.369,8.791,15.997,5.437,4.48,81.223,78.848,18.109,108.79
616,24,2020,73.807,18.852,3.342,1.54,1.54,9.786,6.965,14.414,3.054,4.76,76.621,74.249,14.331,120.51
617,24,2021,49.204,7.181,-3.519,-2.96,-2.96,-0.144,0.862,5.509,2.923,5.16,68.403,66.116,23.019,84.45
618,24,2022,81.045,21.039,11.641,8.14,8.14,12.596,11.006,15.202,2.941,5.31,72.063,69.79,16.255,117.35
619,24,2023,121.504,34.534,25.871,18.28,18.28,24.107,19.396,25.568,9.347,5.68,83.166,80.701,12.186,179.49
620,25,1994,2.412,0.303,0.21,0.04,0.029,0.088,0.216,0.307,0.015,0.008,0.799,0.057,0.294,1.601
621,25,1995,1.381,0.204,0.156,0.088,0.088,0.176,0.096,0.155,0.004,0.008,1.021,0.072,0.397,2.194
622,25,1996,3.12,0.501,0.378,0.228,0.223,0.204,0.241,0.366,0.017,0.01,1.253,-0.047,0.606,2.666
623,25,1997,4.1,0.642,0.491,0.43,0.283,0.366,-0.104,0.466,0.056,0.011,1.699,0.016,0.502,3.916
624,25,1998,4.444,0.709,0.542,0.32,0.32,0.325,0.168,0.582,0.151,0.013,2.435,0.59,0.425,5.301
625,25,1999,5.291,0.866,0.667,0.333,0.375,0.214,-0.488,0.612,0.088,0.014,2.592,0.187,0.932,9.122
626,25,2000,5.471,1.0,0.784,0.448,0.46,0.295,0.454,0.717,0.457,0.015,2.999,0.731,0.658,8.104
627,25,2001,6.491,1.206,0.949,0.558,0.558,0.442,0.728,0.88,0.311,0.018,3.419,0.138,1.4,11.484
628,25,2002,6.227,1.235,0.941,0.503,0.574,0.637,0.869,1.002,1.233,0.02,3.888,-0.112,2.079,10.129
629,25,2003,7.22,1.3,1.096,0.47,0.691,0.584,1.017,1.121,1.328,0.023,4.933,0.003,2.147,11.035
630,25,2004,8.191,1.515,1.309,0.843,0.819,1.204,1.209,1.333,2.001,0.025,5.932,0.496,2.113,15.41
631,25,2005,10.512,1.924,1.686,1.15,1.141,1.196,1.4,1.576,0.986,0.029,7.477,-0.179,2.186,19.284
632,25,2006,12.0,2.169,1.902,1.38,1.365,1.572,1.653,1.835,0.516,0.035,8.313,-0.374,1.705,18.737
633,25,2007,14.552,2.638,2.306,1.74,1.7,2.111,2.169,2.379,0.515,0.04,10.767,-2.615,3.944,24.333
634,25,2008,16.733,3.058,2.651,2.095,1.86,2.545,2.252,2.498,0.376,0.055,14.272,-4.273,5.853,29.472
635,25,2009,18.903,3.303,2.798,1.975,1.975,2.498,2.479,2.768,0.616,0.06,15.388,-3.014,4.109,19.016
636,25,2010,16.657,2.813,2.305,1.73,1.73,2.475,2.401,2.682,2.668,0.065,18.018,-1.306,4.544,25.26
637,25,2011,18.367,4.003,3.434,2.64,2.53,3.183,2.771,3.05,2.488,0.08,20.889,-0.567,4.304,31.689
638,25,2012,22.947,4.598,3.693,3.11,2.807,3.839,3.268,3.745,0.781,0.09,24.581,-4.958,7.714,31.602
639,25,2013,25.607,5.621,4.443,3.36,3.23,4.647,4.146,4.789,2.442,0.1,27.66,-4.057,7.772,37.554
640,25,2014,25.715,6.2,5.004,3.8,3.19,4.969,4.286,5.043,4.462,0.1,32.066,0.142,5.012,51.864
641,25,2015,17.968,4.048,3.046,3.63,2.29,4.648,4.599,5.248,4.267,0.4,33.193,0.916,4.932,57.581
642,25,2016,20.372,4.319,3.076,4.74,2.47,5.7,4.642,5.366,1.151,0.54,34.494,-11.459,18.74,62.398
643,25,2017,24.125,5.607,3.995,3.65,3.291,4.23,4.19,5.033,1.392,0.57,33.231,-18.264,17.725,68.997
644,25,2018,21.978,5.382,3.8,3.53,3.08,4.076,4.117,4.925,0.905,0.56,37.838,-14.998,15.105,82.275
645,25,2019,24.006,6.022,4.364,3.74,3.39,4.627,4.841,5.663,1.123,0.64,40.221,-6.627,13.885,91.405
646,25,2020,24.688,6.343,4.704,4.05,3.267,4.927,4.571,5.447,28.63,0.68,41.224,-5.452,32.388,136.043
647,25,2021,31.006,9.107,6.637,4.89,4.386,7.592,7.537,8.638,8.488,0.72,51.333,-28.416,31.193,196.903
648,25,2022,39.974,13.578,10.635,8.61,8.14,9.911,9.587,11.344,3.617,0.84,58.6,-30.948,32.548,291.631
649,25,2023,42.696,14.55,11.536,9.66,9.979,9.733,9.995,11.557,8.231,1.0,66.475,-15.98,28.476,235.266
650,26,2020,2.299,-0.801,-0.969,-1.42,-0.86,0.0,-0.801,-0.602,1.807,0.0,-7.143,-7.427,0.0,0.0
651,26,2021,2.667,-0.211,-0.407,-0.9,-0.317,0.0,-0.172,-0.112,1.499,0.0,-6.666,-6.9,0.0,0.0
652,26,2022,3.942,-0.684,-0.803,-1.08,-0.935,0.0,-0.255,-0.169,4.428,0.0,4.144,3.924,0.0,12.51
653,26,2023,2.517,-0.448,-0.584,-0.59,-0.667,0.0,-0.776,-0.725,3.902,0.0,3.77,3.666,0.623,5.08
654,27,1994,6.389,2.168,1.146,0.227,0.219,0.912,1.132,1.784,0.119,0.096,3.5,3.5,1.866,12.672
655,27,1995,7.716,2.591,1.414,0.29,0.29,1.652,1.66,2.229,0.684,0.085,4.223,4.223,1.895,18.763
656,27,1996,9.258,3.339,1.494,0.217,0.372,1.821,1.423,2.285,0.137,0.133,7.948,-0.935,6.098,20.684
657,27,1997,11.098,3.515,1.948,0.317,0.277,2.12,1.48,2.518,0.157,0.162,8.536,0.629,5.466,26.366
658,27,1998,11.053,3.689,1.883,0.89,0.908,1.868,1.245,2.461,0.061,0.246,9.362,1.747,5.642,24.895
659,27,1999,11.177,3.292,1.49,0.62,0.651,1.865,1.495,2.665,0.2,0.0,10.128,2.549,5.646,25.508
660,27,2000,15.748,2.924,1.564,0.57,0.422,1.195,1.079,2.326,0.398,0.21,11.399,3.776,4.475,37.526
661,27,2001,11.987,2.184,1.349,-0.02,0.389,-0.285,0.597,1.451,0.306,0.21,11.232,3.879,4.839,18.268
662,27,2002,12.392,1.676,1.166,0.6,0.59,0.214,0.587,1.118,0.614,0.21,11.614,1.776,7.0,14.854
663,27,2003,12.601,1.765,1.263,0.59,0.59,0.663,0.862,1.351,0.786,0.21,11.817,2.006,6.507,19.788
664,27,2004,14.032,2.399,1.847,1.07,1.09,1.019,1.468,2.119,0.994,0.21,12.694,3.066,6.565,22.123
665,27,2005,14.739,2.477,1.847,1.19,1.192,1.123,1.148,2.006,0.858,0.24,13.058,0.537,6.211,23.673
666,27,2006,16.256,3.272,2.579,1.64,1.572,2.044,2.283,2.918,1.168,0.27,15.417,0.568,6.553,30.325
667,27,2007,16.974,3.954,3.241,2.25,1.924,2.277,1.843,2.591,1.87,0.31,15.673,0.536,7.872,34.39
668,27,2008,19.427,4.881,4.069,2.28,2.122,2.081,1.986,2.796,1.646,0.35,17.732,4.624,8.163,30.69
669,27,2009,19.279,4.201,3.331,1.76,1.615,1.864,1.902,2.837,1.879,0.35,18.552,5.392,7.109,27.46
670,27,2010,19.54,4.515,3.636,2.03,2.073,2.165,2.294,3.377,1.435,0.35,19.779,4.396,6.697,33.1
671,27,2011,21.421,5.405,4.441,2.52,2.513,2.255,1.799,3.664,1.807,0.4,21.215,4.607,8.095,30.16
672,27,2012,23.255,6.446,5.353,3.13,3.07,2.734,2.3,4.382,1.882,0.6,22.088,5.352,8.108,52.28
673,27,2013,24.843,6.708,5.499,3.38,3.488,3.487,3.671,5.213,2.184,0.75,25.238,5.964,7.938,64.49
674,27,2014,27.75,8.43,7.129,4.26,4.324,3.769,3.678,5.56,2.012,0.86,26.446,5.672,8.703,89.03
675,27,2015,30.699,9.647,8.27,4.9,4.92,4.288,4.166,6.662,2.668,1.81,27.828,5.954,10.835,102.2
676,27,2016,33.943,10.829,9.287,5.73,5.793,5.579,5.103,8.015,2.881,1.42,27.041,5.316,12.606,92.86
677,27,2017,34.941,10.822,9.059,5.69,5.699,5.298,5.526,7.822,2.678,1.56,27.543,1.929,16.861,98.57
678,27,2018,39.439,12.153,10.155,8.36,8.379,6.72,6.523,9.486,2.767,1.68,32.515,7.128,13.916,116.94
679,27,2019,41.781,11.445,8.944,6.64,6.816,3.413,1.038,3.965,3.042,1.76,49.903,-8.215,26.382,130.32
680,27,2020,36.166,2.817,-0.139,-1.58,0.746,-1.132,1.989,4.213,9.913,0.88,46.254,-7.348,34.055,124.08
681,27,2021,36.881,4.966,2.17,1.09,1.464,2.625,1.088,3.045,8.778,0.0,48.709,-3.649,31.702,169.17
682,27,2022,45.278,6.567,3.741,1.72,2.081,2.963,0.584,3.29,6.522,0.0,53.345,1.277,27.158,94.33
683,27,2023,48.578,6.618,3.684,1.29,3.76,1.551,2.676,5.391,7.963,0.0,55.742,5.137,26.07,81.05
684,28,1994,45.534,12.361,9.879,3.36,2.89,8.582,4.146,7.753,2.505,1.737,20.105,12.036,70.385,52.445
685,28,1995,46.284,12.636,10.134,3.693,4.191,6.372,4.604,10.45,2.023,1.984,20.603,11.723,73.987,51.007
686,28,1996,54.856,15.892,13.046,5.2,4.798,7.57,6.73,11.835,2.256,2.253,23.666,13.002,92.308,72.01
687,28,1997,62.131,17.503,14.509,5.76,5.42,7.696,7.983,14.121,3.395,2.534,25.21,12.245,104.845,98.888
688,28,1998,70.585,17.208,13.954,6.56,5.215,8.263,4.665,11.352,4.783,2.881,28.102,12.499,118.061,146.768
689,28,1999,80.456,23.295,18.603,7.44,7.586,12.932,8.311,15.504,3.516,3.334,31.662,12.415,142.546,204.028
690,28,2000,89.34,25.835,20.48,8.56,8.761,13.937,7.276,19.682,73.083,3.894,34.438,13.39,163.281,309.54
691,28,2001,103.294,29.075,23.996,10.16,10.395,12.246,6.939,18.049,80.165,4.561,40.666,18.565,162.137,287.668
692,28,2002,100.61,30.154,24.483,10.96,11.159,22.018,13.13,26.177,88.128,5.28,44.143,15.862,187.513,240.513
693,28,2003,105.473,28.415,23.221,11.28,11.488,12.291,11.735,22.949,100.686,5.84,50.999,14.03,223.678,146.12
694,28,2004,89.637,27.74,22.29,12.08,11.151,7.991,15.466,23.209,112.66,6.16,62.85,19.173,261.711,185.906
695,28,2005,102.856,30.837,24.443,13.12,13.176,11.533,18.043,27.951,52.132,6.56,83.639,24.427,275.524,219.03
696,28,2006,102.972,33.045,27.133,12.56,13.686,8.322,18.041,28.417,39.122,7.28,83.927,21.276,284.311,210.329
